"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
604,0.3,3.41666666666667,0.4,0.316666666666667,0.783333333333333,1.95,1.76666666666667,1.65,0.45,2.65,3.73333333333333,0.15,0.716666666666667,1.3,2.03333333333333,1.51666666666667,0.416666666666667,0.583333333333333,5.33333333333333,9.31666666666667,0.916666666666667,9.38333333333333,0.383333333333333,1.18333333333333,1.61666666666667,2.76666666666667,2.3,1.08333333333333,0.2,1.45,1.08333333333333,0.883333333333333,0.35,0.516666666666667,0.616666666666667,0.816666666666667,1.3,0.233333333333333,0.516666666666667,0.75,0.466666666666667,0.983333333333333,5.06666666666667,1.1,1.35,0,3.28333333333333,0.633333333333333,1.5,2.6,0.9,0.566666666666667,0.133333333333333,0.283333333333333,3.96666666666667,2.43333333333333,0.8,1.56666666666667,1.1,1.95,4.01666666666667,1.58333333333333,1.16666666666667,1.63333333333333,0.166666666666667,1.76666666666667,0.933333333333333,1.5,0.2,0.4,0.8,1.68333333333333,1.38333333333333,0.366666666666667,6.6
605,0.383333333333333,2.51666666666667,0.366666666666667,0.183333333333333,0.55,2.35,1.38333333333333,1.3,0.5,2.28333333333333,3.76666666666667,0.216666666666667,0.95,0.916666666666667,1.83333333333333,1.3,1.6,0.3,3.81666666666667,8.75,0.8,9.33333333333333,0.266666666666667,0.75,1.76666666666667,2.63333333333333,2.01666666666667,1.03333333333333,0.5,1.11666666666667,0.966666666666667,0.983333333333333,0.433333333333333,0.45,0.4,0.883333333333333,0.983333333333333,0.383333333333333,0.5,0.566666666666667,1.01666666666667,0.55,3.36666666666667,2.01666666666667,4.8,0,1.35,0.466666666666667,1.41666666666667,3.21666666666667,0.966666666666667,0.983333333333333,0.8,0.4,4.31666666666667,2.76666666666667,0.7,1.8,0.783333333333333,0.85,3.08333333333333,1.9,2.78333333333333,1.21666666666667,0.15,0.8,0.966666666666667,1.06666666666667,0.5,0.45,0.7,1.83333333333333,1.61666666666667,0.333333333333333,5.58333333333333
606,0.933333333333333,2.28333333333333,0.333333333333333,0.15,0.816666666666667,1.5,1.55,1.33333333333333,0.133333333333333,2.36666666666667,3.86666666666667,0.25,1.58333333333333,0.6,1.16666666666667,1.08333333333333,1.53333333333333,0.45,5.65,7.18333333333333,0.8,8.5,0.316666666666667,0.116666666666667,1.91666666666667,1.76666666666667,1.76666666666667,1.5,0.5,1.36666666666667,0.933333333333333,0.816666666666667,0.283333333333333,0.566666666666667,0.616666666666667,1.4,0.533333333333333,0.566666666666667,0.416666666666667,0.45,1.46666666666667,0.583333333333333,3.35,1.65,6.68333333333333,0.6,1.53333333333333,0.633333333333333,1.33333333333333,2.48333333333333,0.516666666666667,1.38333333333333,1.25,1.2,3.9,3.08333333333333,0.6,1.68333333333333,1.01666666666667,0.95,6.33333333333333,1.48333333333333,1.95,1.11666666666667,0.166666666666667,0.9,0.95,1.33333333333333,0.216666666666667,0.316666666666667,0.616666666666667,1.56666666666667,1.85,0.283333333333333,5.25
607,1.46666666666667,1.8,0.566666666666667,0.3,1.21666666666667,1.58333333333333,1.11666666666667,1.36666666666667,0.583333333333333,2.06666666666667,1.95,0.566666666666667,1.31666666666667,0.0666666666666667,1.33333333333333,1.83333333333333,0.8,0.8,8.88333333333333,6.98333333333333,1.35,6.96666666666667,0.233333333333333,0.533333333333333,1.31666666666667,1.88333333333333,1.4,2.25,0.9,1.41666666666667,0.983333333333333,1.1,0.266666666666667,0.5,0.566666666666667,1.1,0.6,0.983333333333333,0.3,0.7,0.95,1.11666666666667,3.63333333333333,1.35,5.08333333333333,2.68333333333333,1.76666666666667,0.716666666666667,1.36666666666667,1.51666666666667,0.533333333333333,1.23333333333333,0.55,1.85,2.85,1.51666666666667,0.6,1.81666666666667,1.43333333333333,1.15,6.11666666666667,1.71666666666667,2.21666666666667,2.31666666666667,0.216666666666667,1.08333333333333,0.75,1.26666666666667,0.316666666666667,0.3,0.183333333333333,1.75,1.66666666666667,1.4,3.6
608,1.48333333333333,1.28333333333333,0.616666666666667,0.333333333333333,0.866666666666667,1.6,0.916666666666667,1.53333333333333,0.683333333333333,1.85,1.93333333333333,0.433333333333333,1.13333333333333,0.8,1.25,1.41666666666667,0.433333333333333,0.866666666666667,7.95,6.11666666666667,0.65,7.28333333333333,0.583333333333333,0.633333333333333,1.76666666666667,1.5,1.35,2,1,1.4,1.06666666666667,1.01666666666667,0.2,0.45,0.483333333333333,0.833333333333333,0.583333333333333,0.333333333333333,0.283333333333333,0.7,0.983333333333333,1.68333333333333,3.68333333333333,0.883333333333333,2.35,2.38333333333333,1.18333333333333,0.75,1.56666666666667,1.1,0.433333333333333,0.766666666666667,0.4,1.73333333333333,3.51666666666667,0.933333333333333,0.7,1.58333333333333,2.01666666666667,1.51666666666667,5.81666666666667,1.9,3.13333333333333,2.06666666666667,0.566666666666667,1.2,1.11666666666667,1.11666666666667,0.216666666666667,0.516666666666667,0.7,1.61666666666667,2.08333333333333,0.3,3.46666666666667
609,1.05,0.883333333333333,0.166666666666667,0.133333333333333,1.06666666666667,1.66666666666667,0.866666666666667,1.56666666666667,0.366666666666667,1.16666666666667,1.3,0.25,0.75,1.23333333333333,0.683333333333333,1.18333333333333,0.183333333333333,1.08333333333333,6.51666666666667,6.2,0.5,6.6,1.31666666666667,0.616666666666667,1.2,1.7,1,1.63333333333333,0.6,1.3,0.783333333333333,0.883333333333333,0.216666666666667,0.416666666666667,0.383333333333333,0.583333333333333,0.416666666666667,0.316666666666667,0.35,0.433333333333333,0.916666666666667,1.16666666666667,3.65,0.716666666666667,4.65,1.46666666666667,2.51666666666667,0.783333333333333,1.56666666666667,1.8,1.11666666666667,1.15,0.35,0.966666666666667,3.56666666666667,0.583333333333333,0.4,1.4,1.45,1.46666666666667,5.73333333333333,1.91666666666667,2.4,1.23333333333333,0.466666666666667,1.03333333333333,0.85,0.916666666666667,0.433333333333333,0.616666666666667,0.733333333333333,1.98333333333333,1.73333333333333,0.283333333333333,3.86666666666667
610,1.05,1.11666666666667,0.55,0.416666666666667,0.85,1.78333333333333,0.983333333333333,1.36666666666667,0.7,1.3,0.683333333333333,0.166666666666667,0.65,1.2,0.816666666666667,1.35,0.266666666666667,1.06666666666667,4.61666666666667,8,0.8,6.45,0.716666666666667,1.08333333333333,1.08333333333333,1.95,1.33333333333333,1.45,0.3,0.933333333333333,0.4,0.916666666666667,0.5,0.716666666666667,0.683333333333333,0.433333333333333,0.666666666666667,0.516666666666667,0.95,0.216666666666667,0.95,0.916666666666667,3.35,1.1,5.03333333333333,1.71666666666667,3.85,1.05,1.43333333333333,2.26666666666667,1.06666666666667,1,0.266666666666667,1.08333333333333,2.98333333333333,0.766666666666667,0.5,0.983333333333333,1.23333333333333,1.55,3.38333333333333,1.28333333333333,2.23333333333333,0.883333333333333,0.65,1.25,0.466666666666667,1.05,0.0166666666666667,1.65,0.85,1.05,1.16666666666667,0.233333333333333,3.4
611,0.783333333333333,1.71666666666667,0.783333333333333,0.7,0.433333333333333,1.5,0.9,1.35,0.683333333333333,1.45,1,0.533333333333333,0.666666666666667,1.21666666666667,0.55,1.38333333333333,0.333333333333333,0.916666666666667,5.88333333333333,8.15,1.01666666666667,5.78333333333333,0.833333333333333,0.7,1.4,1.65,1.46666666666667,0.883333333333333,0.7,0.716666666666667,0.466666666666667,0.95,0.533333333333333,0.783333333333333,0.333333333333333,0.75,0.783333333333333,1.45,0.683333333333333,0.433333333333333,0.55,1.05,3.31666666666667,0.633333333333333,2.31666666666667,1.36666666666667,3.56666666666667,1.6,0.633333333333333,2.41666666666667,0.683333333333333,0.966666666666667,0.383333333333333,1.36666666666667,3.11666666666667,0.733333333333333,0.4,1.53333333333333,1.23333333333333,2,2.95,1.16666666666667,1.9,1.73333333333333,1.33333333333333,1.21666666666667,0.366666666666667,0.916666666666667,0.516666666666667,1.25,0.783333333333333,0.45,1.45,0.783333333333333,2.98333333333333
612,1.55,1.88333333333333,1.05,0.65,0.583333333333333,1.5,0.866666666666667,1.51666666666667,0.983333333333333,2,1.61666666666667,0.7,0.633333333333333,1.73333333333333,1.15,1.3,0.866666666666667,0.85,7.85,9.61666666666667,0.483333333333333,4.61666666666667,1.28333333333333,1.08333333333333,1.43333333333333,1.81666666666667,1.83333333333333,1,0.7,0.883333333333333,0.5,1.03333333333333,0.35,0.65,1.13333333333333,0.883333333333333,0.816666666666667,2.03333333333333,0.7,1.2,1.06666666666667,1.35,4.56666666666667,0.666666666666667,2.7,1.06666666666667,3.58333333333333,1.86666666666667,1,2.16666666666667,0.3,1.35,0.866666666666667,1.68333333333333,3.61666666666667,1,0.4,1.38333333333333,1.16666666666667,1.2,4.68333333333333,0.783333333333333,2.76666666666667,2.01666666666667,1.03333333333333,1.36666666666667,0.5,1.45,0.733333333333333,0.983333333333333,1.41666666666667,0.933333333333333,3,0.583333333333333,2.86666666666667
613,1.55,2.55,1,0.866666666666667,0.683333333333333,1.7,0.95,1.7,1.16666666666667,1.91666666666667,1.96666666666667,1.16666666666667,0.85,2.18333333333333,1.83333333333333,1.46666666666667,0.95,1,6.93333333333333,8.3,1.03333333333333,4.6,1.55,1.23333333333333,2.11666666666667,1.93333333333333,1.6,1.18333333333333,1.4,0.833333333333333,0.666666666666667,1.1,0.3,0.866666666666667,1.11666666666667,0.85,0.616666666666667,2.33333333333333,0.616666666666667,1.31666666666667,1.4,1.51666666666667,3.81666666666667,0.766666666666667,2.55,1.2,2.76666666666667,2.25,1.53333333333333,1.68333333333333,1.3,1.55,0.733333333333333,1.76666666666667,3.73333333333333,1.08333333333333,0.5,1.7,1.43333333333333,1.08333333333333,4.51666666666667,0.716666666666667,3.45,2.33333333333333,2.05,1.23333333333333,1.18333333333333,1.65,1.3,1.66666666666667,1.08333333333333,4.25,3.38333333333333,1.33333333333333,2.51666666666667
614,1.53333333333333,2.1,1.11666666666667,0.966666666666667,0.8,2.13333333333333,1.16666666666667,1.58333333333333,0.8,1.71666666666667,1.25,1.65,0.916666666666667,1.96666666666667,2.18333333333333,1.71666666666667,0.95,1.21666666666667,7.28333333333333,8.55,1.63333333333333,3.4,1.06666666666667,0.983333333333333,2.21666666666667,1.8,1.7,1.1,1.3,0.766666666666667,0.716666666666667,1.16666666666667,0.316666666666667,1.3,1.35,1.51666666666667,0.7,1.35,0.683333333333333,0.983333333333333,1.83333333333333,1.01666666666667,3.96666666666667,0.966666666666667,2.21666666666667,1.06666666666667,1.93333333333333,2.41666666666667,1.66666666666667,1.51666666666667,2.63333333333333,1.83333333333333,0.716666666666667,1.58333333333333,4.05,1.15,0.8,3.63333333333333,1.5,1.46666666666667,4.11666666666667,0.866666666666667,3.06666666666667,2.4,2.5,1.4,1.15,1.76666666666667,1.58333333333333,1.43333333333333,1.61666666666667,5.25,3.55,1.41666666666667,2.76666666666667
615,1.3,1.61666666666667,0.85,0.933333333333333,1.08333333333333,2.06666666666667,1.9,1.58333333333333,0.683333333333333,1.8,1.71666666666667,1.68333333333333,1.3,2.16666666666667,2.28333333333333,1.6,1.36666666666667,1.06666666666667,8.06666666666667,8.71666666666667,1.33333333333333,4.01666666666667,1.33333333333333,0.9,2.7,1.95,1.5,1.21666666666667,1,0.983333333333333,0.916666666666667,1.1,0.766666666666667,1.15,1.6,1.83333333333333,0.9,1.5,0.666666666666667,0.683333333333333,1.5,1.45,4.83333333333333,1.28333333333333,2.51666666666667,1.31666666666667,2.06666666666667,2.21666666666667,1.5,1.53333333333333,1.5,1.91666666666667,0.733333333333333,1.58333333333333,6.13333333333333,1.1,1.1,4.73333333333333,1.68333333333333,1.13333333333333,4.53333333333333,1.1,3.21666666666667,2.95,2.66666666666667,1.18333333333333,0.95,1.71666666666667,1.45,1.21666666666667,1.16666666666667,4.28333333333333,4.36666666666667,1.21666666666667,2.16666666666667
616,1.01666666666667,1.76666666666667,0.7,0.816666666666667,0.633333333333333,1.41666666666667,1.91666666666667,1.41666666666667,0.766666666666667,2.33333333333333,1.61666666666667,1.66666666666667,1.01666666666667,1.96666666666667,2.13333333333333,1.98333333333333,1.56666666666667,0.733333333333333,8.46666666666667,8.75,1.71666666666667,4.06666666666667,1.48333333333333,0.95,2.25,1,1.16666666666667,1.68333333333333,1.4,1.3,0.683333333333333,1.18333333333333,0.55,1.16666666666667,1.08333333333333,1.95,1.16666666666667,2.01666666666667,0.733333333333333,0.516666666666667,2.11666666666667,1.05,5.46666666666667,1.33333333333333,3.1,1.5,0.866666666666667,1.38333333333333,1.28333333333333,1.05,0.866666666666667,3.63333333333333,0.783333333333333,1.73333333333333,6.76666666666667,1.35,1.2,4.8,1.53333333333333,1.26666666666667,4.7,0.75,4.75,2.73333333333333,2.4,1.31666666666667,1.03333333333333,0.85,1.33333333333333,1.53333333333333,1.51666666666667,3.45,5.38333333333333,0.933333333333333,2.71666666666667
617,0.85,1.53333333333333,0.883333333333333,0.183333333333333,0.816666666666667,1.26666666666667,1.73333333333333,1,0.683333333333333,1.68333333333333,1.35,0.866666666666667,1.21666666666667,1.71666666666667,1.7,1.61666666666667,0.666666666666667,0.816666666666667,7.66666666666667,8.7,1.86666666666667,4.2,1.26666666666667,0.95,1.71666666666667,0.983333333333333,0.85,1.36666666666667,1.6,0.85,0.666666666666667,1,0.316666666666667,1,1.13333333333333,1.88333333333333,0.9,1.9,0.6,0.983333333333333,1.96666666666667,1.46666666666667,4.91666666666667,1.63333333333333,2.05,1.98333333333333,1.85,1.08333333333333,1.25,2.2,0.8,5.65,0.45,2.08333333333333,5.46666666666667,1.21666666666667,0.9,4.36666666666667,1.23333333333333,0.95,5.05,0.766666666666667,4.58333333333333,3.33333333333333,1.65,1,1.58333333333333,1.05,0.8,1.41666666666667,1.25,2.63333333333333,6.18333333333333,0.6,3.11666666666667
618,1.1,0.9,0.75,0.183333333333333,1.05,1.2,1.35,1.2,0.85,1.26666666666667,1.05,0.733333333333333,0.95,1.4,1.3,1.21666666666667,0.6,0.5,7.73333333333333,9.21666666666667,0.983333333333333,4.36666666666667,0.933333333333333,0.916666666666667,1.4,1.15,0.633333333333333,1.1,1.4,1.01666666666667,0.483333333333333,0.85,0.233333333333333,0.65,0.816666666666667,1.31666666666667,0.683333333333333,1.65,0.5,1.03333333333333,1.08333333333333,1.05,4.26666666666667,1.13333333333333,1.61666666666667,1.28333333333333,2.76666666666667,0.983333333333333,1.26666666666667,2.86666666666667,0.816666666666667,5.75,0.316666666666667,1.56666666666667,3.5,0.833333333333333,0.7,2.58333333333333,1.6,0.966666666666667,4.5,3.05,3.81666666666667,1.33333333333333,0.5,1.26666666666667,1.38333333333333,1.31666666666667,0.516666666666667,1.15,0.966666666666667,1.01666666666667,5.66666666666667,0.216666666666667,3.16666666666667
619,1.11666666666667,1.43333333333333,0.566666666666667,0.166666666666667,1.21666666666667,1.01666666666667,1.63333333333333,1.21666666666667,0.8,1.16666666666667,0.933333333333333,0.416666666666667,1.21666666666667,1.26666666666667,0.75,1.45,0.516666666666667,0.816666666666667,6.95,9.88333333333333,0.35,5.88333333333333,0.466666666666667,0.616666666666667,1.48333333333333,1.03333333333333,0.433333333333333,2.01666666666667,0.5,0.616666666666667,0.566666666666667,0.65,0.35,0.266666666666667,0.6,1.03333333333333,0.65,0.983333333333333,0.483333333333333,0.783333333333333,1.18333333333333,0.766666666666667,4.26666666666667,1.16666666666667,2.36666666666667,2.35,3.51666666666667,1.1,1.28333333333333,1.71666666666667,1.08333333333333,4.71666666666667,0.633333333333333,1.78333333333333,5.43333333333333,0.7,0.5,1.33333333333333,1.55,0.933333333333333,6.35,3.76666666666667,3.36666666666667,1.56666666666667,0.683333333333333,2.13333333333333,1.11666666666667,1.38333333333333,0.25,1,0.85,0.633333333333333,3.81666666666667,0.316666666666667,3.25
620,1.35,1.41666666666667,0.583333333333333,0.133333333333333,1.03333333333333,1.25,1.35,0.94,0.816666666666667,1.48333333333333,0.95,0.6,1.01666666666667,1.53333333333333,1.36666666666667,1.33333333333333,0.7,0.766666666666667,7.98333333333333,10.1833333333333,0.65,4.45,0.666666666666667,0.6,1.55,1.3,0.683333333333333,1.88333333333333,0.8,0.766666666666667,0.6,0.8,0.416666666666667,0.25,0.583333333333333,0.75,0.633333333333333,0.883333333333333,0.55,0.4,1.13333333333333,1.36666666666667,3.61666666666667,1.21666666666667,2.16666666666667,1.35,3.46666666666667,1.26666666666667,1.73333333333333,1.23333333333333,1.13333333333333,5.98333333333333,0.583333333333333,1.83333333333333,5.71666666666667,0.9,0.7,1.78333333333333,1.36666666666667,0.933333333333333,7.28333333333333,3.9,2.6,1.38333333333333,0.7,2.15,0.9,1.31666666666667,0.216666666666667,0.933333333333333,0.866666666666667,0.35,3.83333333333333,0.4,3.46666666666667
621,1.23333333333333,1.21666666666667,0.4,0.233333333333333,1.41666666666667,1.1,1.5,1.23333333333333,0.983333333333333,1.33333333333333,1.25,0.583333333333333,0.85,1.61666666666667,1.71666666666667,1.25,0.65,0.7,7.11666666666667,10.5166666666667,0.45,5.05,0.55,0.716666666666667,1.55,1.28333333333333,1.08333333333333,1.81666666666667,0.5,0.966666666666667,0.683333333333333,0.583333333333333,0.4,0.283333333333333,0.666666666666667,0.783333333333333,0.983333333333333,0.866666666666667,0.55,0.733333333333333,0.816666666666667,0.883333333333333,4.01666666666667,1.23333333333333,2.55,0.75,3.08333333333333,1.2,1.01666666666667,2.26666666666667,1.61666666666667,4.78333333333333,0.283333333333333,1.63333333333333,5.6,0.683333333333333,0.7,1.95,3.7,0.766666666666667,7.13333333333333,3.5,1.78333333333333,0.95,0.583333333333333,2.18333333333333,0.483333333333333,2.1,0.5,0.966666666666667,0.666666666666667,1.18333333333333,4.43333333333333,0.383333333333333,3.51666666666667
622,0.683333333333333,1.3,0.583333333333333,0.333333333333333,1.53333333333333,0.283333333333333,1.03333333333333,1.55,0.75,1.25,1.45,0.666666666666667,0.533333333333333,1.53333333333333,1.06666666666667,1.38333333333333,0.716666666666667,1.15,6.23333333333333,10.65,0.516666666666667,6.21666666666667,0.833333333333333,0.55,1.58333333333333,1.46666666666667,1.36666666666667,1.61666666666667,0.7,1.01666666666667,0.4,1,0.7,0.483333333333333,0.516666666666667,0.883333333333333,0.783333333333333,0.983333333333333,0.7,0.716666666666667,0.7,0.866666666666667,5.75,0.966666666666667,2.26666666666667,1.18333333333333,3.53333333333333,1,1.21666666666667,2.78333333333333,2.03333333333333,2.66666666666667,0.266666666666667,1.48333333333333,4.25,1.21666666666667,0.7,1.6,2.58333333333333,0.766666666666667,8.21666666666667,3.43333333333333,1.53333333333333,1.03333333333333,0.5,2.58333333333333,0.95,1.66666666666667,0.133333333333333,1,0.583333333333333,1.06666666666667,2.91666666666667,0.416666666666667,3.31666666666667
623,1.18333333333333,1.45,0.7,0.133333333333333,0.8,0.65,1.2,1.25,0.916666666666667,1.41666666666667,1.53333333333333,0.533333333333333,0.616666666666667,1.46666666666667,1.28333333333333,0.983333333333333,0.333333333333333,0.883333333333333,4.78333333333333,11.2333333333333,0.633333333333333,8.4,0.45,0.733333333333333,1.51666666666667,1.46666666666667,1.63333333333333,1.81666666666667,0.6,0.833333333333333,0.516666666666667,0.866666666666667,0.35,0.366666666666667,1.2,0.75,0.733333333333333,1.15,0.8,0.45,0.483333333333333,1.38333333333333,5.16666666666667,0.583333333333333,2.13333333333333,0.75,4.06666666666667,0.833333333333333,1.61666666666667,2.31666666666667,1.41666666666667,1.66666666666667,0.35,1.56666666666667,1.85,0.966666666666667,0.5,1.63333333333333,4.36666666666667,0.616666666666667,7.9,3.53333333333333,1.75,1.76666666666667,0.283333333333333,1.88333333333333,1.05,2.13333333333333,0.633333333333333,0.966666666666667,0.516666666666667,1.41666666666667,3.08333333333333,0.433333333333333,3.31666666666667
624,1.13333333333333,1.36666666666667,0.883333333333333,0.166666666666667,0.883333333333333,0.65,1.3,1.36666666666667,0.8,1.65,1.4,0.633333333333333,0.816666666666667,1.06666666666667,0.9,0.733333333333333,0.466666666666667,1,6.98333333333333,9.83333333333333,0.533333333333333,9.56666666666667,0.533333333333333,0.816666666666667,1.41666666666667,1.66666666666667,1.7,1.91666666666667,0.6,0.7,0.566666666666667,0.75,0.25,0.833333333333333,1.1,0.3,0.566666666666667,0.983333333333333,0.516666666666667,0.5,0.433333333333333,1.01666666666667,4.58333333333333,0.683333333333333,1.65,1.21666666666667,3.55,0.983333333333333,1.5,2.53333333333333,0.483333333333333,1.41666666666667,0.316666666666667,1.48333333333333,2.13333333333333,0.866666666666667,0.6,2.11666666666667,3.43333333333333,1.28333333333333,8.4,3.41666666666667,1.8,1.06666666666667,0.55,1.81666666666667,0.883333333333333,1.66666666666667,0.433333333333333,0.666666666666667,0.866666666666667,1.43333333333333,2.76666666666667,0.416666666666667,3.21666666666667
625,1.01666666666667,1.18333333333333,0.85,0.216666666666667,1.16666666666667,1.46666666666667,1.65,1.26666666666667,0.933333333333333,1.53333333333333,1.01666666666667,0.45,0.716666666666667,0.983333333333333,0.45,1.38333333333333,0.566666666666667,0.85,7.66,9.53333333333333,0.6,8.03333333333333,0.666666666666667,0.6,1.53333333333333,2.06666666666667,2.16666666666667,1.86666666666667,0.6,0.833333333333333,0.85,0.85,0.416666666666667,0.533333333333333,0.883333333333333,0.25,0.6,1.13333333333333,0.833333333333333,0.316666666666667,0.383333333333333,1.78333333333333,4.23333333333333,0.766666666666667,2.26666666666667,1.45,3.9,0.816666666666667,1.66666666666667,3.45,0.85,1.76666666666667,0.266666666666667,1.2,2.48333333333333,0.85,0.5,1.3,3.68333333333333,1.58333333333333,6.68333333333333,3.51666666666667,1.21666666666667,1.01666666666667,0.283333333333333,2.53333333333333,1.48333333333333,1.88333333333333,0.266666666666667,0.483333333333333,0.85,1.91666666666667,1.9,0.366666666666667,3.26666666666667
626,1.28333333333333,2.15,0.333333333333333,0.183333333333333,0.733333333333333,2,1.33333333333333,1.36666666666667,0.966666666666667,2.2,0.783333333333333,0.683333333333333,0.8,1.43333333333333,1.6,1.16666666666667,0.466666666666667,0.933333333333333,7.51666666666667,10.0166666666667,1.05,9.15,0.983333333333333,0.65,1.58333333333333,2.11666666666667,1.88333333333333,1.13333333333333,0.5,0.866666666666667,0.566666666666667,0.866666666666667,0.283333333333333,0.683333333333333,0.666666666666667,0.666666666666667,0.816666666666667,1.1,0.65,0.7,0.283333333333333,1.31666666666667,4.11666666666667,0.416666666666667,2.4,1.98333333333333,4.15,0.866666666666667,0.983333333333333,2.83333333333333,0.616666666666667,0.916666666666667,0.683333333333333,1.58333333333333,2.85,0.9,0.7,1.53333333333333,1.48333333333333,1.68333333333333,7.56666666666667,3.48333333333333,1.18333333333333,1.76666666666667,1,1.9,1.16666666666667,1.53333333333333,0.283333333333333,0.95,0.916666666666667,1.25,2.21666666666667,0.366666666666667,3.1
627,1.28333333333333,2.06666666666667,0.733333333333333,0.233333333333333,0.916666666666667,2.31666666666667,1.5,1.66666666666667,0.533333333333333,2.15,1.08333333333333,0.766666666666667,0.75,1.48333333333333,1.98333333333333,0.883333333333333,0.433333333333333,0.8,6.48333333333333,11.2,0.683333333333333,9.25,0.583333333333333,0.75,2.18333333333333,2.16666666666667,1.71666666666667,1.16666666666667,0.7,0.783333333333333,0.6,1.08333333333333,0.35,0.733333333333333,0.666666666666667,0.666666666666667,0.916666666666667,0.983333333333333,0.566666666666667,0.616666666666667,0.733333333333333,0.933333333333333,4.31666666666667,0.666666666666667,2.9,2.5,3.61666666666667,1.01666666666667,0.95,3.01666666666667,1.36666666666667,0.833333333333333,0.383333333333333,1.21666666666667,2.23333333333333,1.1,0.5,0.983333333333333,1.26666666666667,1.2,7.46666666666667,3.55,1.15,2.13333333333333,0.816666666666667,2.7,0.933333333333333,2.05,0.366666666666667,0.75,0.983333333333333,1.96666666666667,1.45,0.366666666666667,3.51666666666667
628,0.816666666666667,1.86666666666667,0.9,0.05,0.883333333333333,1.85,1.8,1.33333333333333,1.06666666666667,1.91666666666667,0.9,0.133333333333333,1.03333333333333,1.63333333333333,1.95,1.31666666666667,0.716666666666667,0.483333333333333,7.36666666666667,9.73333333333333,0.833333333333333,7.55,0.716666666666667,0.683333333333333,2.03333333333333,2.58333333333333,2.2,0.816666666666667,0.8,0.95,0.466666666666667,0.75,0.4,0.566666666666667,0.5,1.03333333333333,0.85,1.13333333333333,0.466666666666667,0.666666666666667,1.15,1,3.86666666666667,0.816666666666667,2.58333333333333,2.41666666666667,3,0.9,1.06666666666667,1.46666666666667,0.883333333333333,0.933333333333333,0.366666666666667,1.5,3.38333333333333,0.883333333333333,0.6,1.25,1.56666666666667,1.11666666666667,7.7,3.11666666666667,1.43333333333333,1.43333333333333,0.716666666666667,2.76666666666667,0.866666666666667,1.75,0.533333333333333,0.816666666666667,1.11666666666667,2.01666666666667,1.06666666666667,0.4,4.41666666666667
629,0.916666666666667,2.11666666666667,0.866666666666667,0.0666666666666667,1.03333333333333,2.35,1.76666666666667,1.38333333333333,1.11666666666667,2.13333333333333,0.866666666666667,0.466666666666667,0.916666666666667,2.13333333333333,1.85,1.63333333333333,0.783333333333333,0.55,8.06666666666667,10.15,0.316666666666667,6.75,0.816666666666667,0.55,2,2.66666666666667,2.08333333333333,1.13333333333333,0.9,0.833333333333333,0.533333333333333,0.766666666666667,0.483333333333333,0.616666666666667,1,1.35,0.85,1.45,0.616666666666667,0.55,1.5,1.1,3.48333333333333,0.683333333333333,1.75,2.78333333333333,4.85,1.56666666666667,1.06666666666667,1.13333333333333,0.75,1.16666666666667,0.383333333333333,1.08333333333333,4.08333333333333,1.1,0.5,1.03333333333333,1.68333333333333,1.06666666666667,8.46666666666667,3.2,2.31666666666667,1.91666666666667,0.7,0.816666666666667,0.583333333333333,1.35,0.35,0.683333333333333,0.783333333333333,1.68333333333333,3.2,0.3,3.9
